Incident.Ref.Id,Land.Dls.Id
11079,02-10-027-20W3
11078,13-12-048-22W3
11077,07-10-051-23W3
11076,03-14-031-23W3
11075,07-23-049-22W3
11074,13-12-028-22W3
11073,13-19-046-23W3
11072,05-30-006-08W2
11071,05-33-006-05W2
11070,15-24-047-28W3
11069,07-24-048-21W3
11068,12-32-042-25W3
11067,16-13-039-25W3
11066,11-29-048-24W3
11065,12-24-052-25W3
11064,15-06-051-24W3
11063,09-27-048-22W3
11062,10-17-051-25W3
11061,03-35-049-22W3
11060,11-29-048-24W3
11059,07-05-056-27W3
11058,16-35-050-27W3
11057,01-32-052-23W3
11056,11-13-051-26W3
11055,06-28-048-23W3
11054,14-16-009-33W1
11053,13-31-002-30W1
11052,16-04-015-17W3
11051,10-35-011-19W3
11050,05-22-051-25W3
11049,09-18-008-08W2
11048,09-25-011-19W3
11047,07-02-016-17W3
11046,12-33-011-19W3
11045,10-13-015-17W3
11044,11-11-017-18W3
11043,05-17-015-16W3
11042,07-14-050-28W3
11041,08-36-042-26W3
11040,11-36-014-17W3
11039,10-25-013-19W3
11038,08-22-046-27W3
11037,05-35-006-01W2
11036,16-25-008-14W2
11035,08-28-015-17W3
11034,13-20-048-23W3
11033,08-06-010-12W3
11032,02-26-016-19W3
11031,11-24-009-18W3
11030,09-30-051-25W3
11029,08-14-048-24W3
11028,13-30-007-10W2
11027,10-18-005-03W2
11026,08-13-001-02W2
11025,02-21-005-04W2
11024,06-01-011-04W2
11023,16-06-004-30W1
11022,08-34-006-12W2
11021,07-07-004-05W2
11020,06-03-002-33W1
11019,15-09-007-03W2
11018,04-28-004-33W1
11017,02-34-005-15W2
11016,12-15-009-33W1
11015,07-27-007-06W2
11014,09-33-006-05W2
11013,13-32-007-12W2
11012,04-08-008-01W2
11011,03-10-045-28W3
11010,10-25-051-23W3
11009,03-34-049-25W3
11008,03-10-007-06W2
11007,03-10-007-06W2
11006,09-27-051-23W3
11005,12-13-050-26W3
11004,08-32-051-25W3
11003,12-30-047-25W3
11002,05-16-002-03W2
11001,13-12-048-23W3
11000,10-02-006-16W2
10999,14-21-031-23W3
10998,10-01-048-22W3
10997,15-33-048-24W3
10996,11-04-010-18W3
10995,01-32-052-23W3
10994,04-34-059-27W3
10993,13-16-044-26W3
10992,01-31-042-25W3
10991,16-17-051-24W3
10990,03-02-046-23W3
10989,09-12-006-11W2
10988,02-23-032-26W3
10987,05-25-027-27W3
10986,10-01-032-29W3
10985,08-05-013-13W2
10984,01-21-008-09W2
10983,02-04-009-06W2
10982,12-13-006-15W2
10981,07-09-004-17W2
10980,14-19-051-24W3
10979,11-07-014-19W3
10978,03-19-033-27W3
10977,07-32-031-27W3
10976,12-14-042-25W3
10975,07-12-011-05W2
10974,06-23-004-05W2
10973,09-28-003-04W2
10972,15-24-001-32W1
10971,13-14-048-23W3
10970,03-14-042-26W3
10969,15-32-050-25W3
10968,10-01-050-20W3
10967,13-23-049-23W3
10966,15-25-006-11W2
10965,06-04-005-20W3
10964,07-27-005-08W2
10963,06-32-009-08W2
10962,03-26-044-27W3
10961,04-21-044-26W3
10960,05-17-038-23W3
10959,14-11-009-06W2
10958,11-22-006-11W2
10957,11-22-006-11W2
10956,13-05-006-11W2
10955,03-24-031-28W3
10954,02-03-032-26W3
10953,09-22-007-20W3
10952,01-14-001-17W2
10951,04-05-007-33W1
10950,12-23-003-32W1
10949,14-23-005-02W2
10948,08-21-004-01W2
10947,07-24-034-26W3
10946,01-02-036-27W3
10945,16-01-031-25W3
10944,09-06-008-09W2
10943,03-32-005-15W2
10942,01-09-004-06W2
10941,01-32-052-23W3
10940,03-05-007-10W2
10939,16-06-050-24W3
10938,13-15-007-20W3
10937,14-29-031-23W3
10936,10-18-030-27W3
10935,01-32-052-23W3
10934,05-11-047-27W3
10933,16-23-045-23W3
10932,01-10-017-18W3
10931,13-09-006-05W2
10930,07-14-050-28W3
10929,05-01-017-18W3
10928,01-15-051-20W3
10927,05-27-031-28W3
10926,13-04-007-05W2
10925,03-10-031-23W3
10924,13-22-049-25W3
10923,08-05-040-26W3
10922,01-09-031-21W3
10921,05-07-005-03W2
10920,11-33-005-13W2
10919,13-32-039-26W3
10918,16-35-005-13W2
10917,07-02-006-13W2
10916,11-02-051-23W3
10915,02-26-044-27W3
10914,07-06-040-26W3
10913,12-29-048-24W3
10912,08-07-010-18W3
10911,15-01-051-21W3
10910,07-29-012-19W3
10909,15-30-049-27W3
10908,03-03-005-06W2
10907,02-22-005-08W2
10906,02-15-050-20W3
10905,04-23-005-33W1
10904,09-23-004-20W3
10903,08-03-014-19W3
10902,11-15-018-17W3
10901,05-24-007-20W3
10900,05-17-015-16W3
10899,12-13-015-17W3
10898,13-29-005-11W2
10897,03-17-006-10W2
10896,03-20-006-10W2
10895,11-28-007-08W2
10894,04-18-009-06W2
10893,07-09-031-23W3
10892,16-01-031-27W3
10891,03-23-006-03W2
10890,08-02-039-27W3
10889,03-06-039-26W3
10888,05-06-039-26W3
10887,02-10-051-22W3
10886,13-04-051-22W3
10885,09-04-051-22W3
10884,16-02-051-22W3
10883,05-02-051-22W3
10882,04-22-042-25W3
10881,12-32-042-25W3
10880,16-36-042-25W3
10879,12-28-042-25W3
10878,16-07-043-25W3
10877,09-16-042-25W3
10876,01-30-044-26W3
10875,11-19-044-26W3
10874,13-16-044-26W3
10873,04-19-044-26W3
10872,02-30-044-26W3
10871,04-19-044-26W3
10870,11-19-044-23W3
10869,05-20-044-26W3
10868,15-25-050-26W3
10867,05-12-007-06W2
10866,12-21-004-05W2
10865,16-15-005-33W1
10864,01-23-004-09W2
10863,03-35-049-22W3
10862,16-23-049-22W3
10861,03-31-049-19W3
10860,07-33-052-23W3
10859,04-04-030-28W3
10858,13-21-031-26W3
10857,11-30-031-22W3
10856,08-10-051-23W3
10855,05-11-050-24W3
10854,04-24-005-15W2
10853,13-34-007-14W2
10852,01-20-027-26W3
10851,11-28-006-10W2
10850,15-19-006-05W2
10849,08-14-006-14W2
10848,15-14-006-16W2
10847,10-10-006-13W2
10846,16-01-031-27W3
10845,10-34-009-33W1
10844,04-15-009-33W1
10843,11-26-011-19W3
10842,08-14-048-24W3
10841,14-34-051-23W3
10840,14-16-031-28W3
10839,10-33-030-27W3
10838,09-11-031-23W3
10837,13-11-007-20W3
10836,02-22-007-20W3
10835,04-21-044-26W3
10834,04-13-048-24W3
10833,13-17-027-26W3
10832,09-10-052-23W3
10831,05-34-033-22W3
10830,08-32-031-27W3
10829,11-01-031-27W3
10828,12-09-050-25W3
10827,10-34-048-27W3
10826,12-25-016-19W3
10825,10-13-015-17W3
10824,11-27-050-25W3
10823,16-04-015-17W3
10822,08-14-004-07W2
10821,09-28-014-18W3
10820,14-20-050-24W3
10819,16-27-046-27W3
10818,10-06-038-23W3
10817,12-08-062-24W3
10816,14-33-016-16W3
10815,06-08-011-18W3
10814,02-06-015-16W3
10813,04-26-050-26W3
10812,01-17-049-24W3
10811,07-18-014-19W3
10810,08-28-016-19W3
10809,08-11-020-19W3
10808,05-34-005-06W2
10807,10-23-003-34W1
10806,03-02-045-28W3
10805,15-23-006-08W2
10804,02-23-032-26W3
10803,12-11-033-26W3
10802,07-10-052-23W3
10801,10-16-051-25W3
10800,04-21-044-26W3
10799,08-27-042-25W3
10798,05-13-004-20W3
10797,07-06-052-25W3
10796,09-31-011-19W3
10795,04-01-016-17W3
10794,06-26-031-27W3
10793,11-28-031-27W3
10792,04-03-032-27W3
10791,04-03-032-27W3
10790,03-07-032-28W3
10789,06-29-030-27W3
10788,02-06-015-16W3
10787,05-36-014-17W3
10786,02-17-015-19W3
10785,11-11-031-23W3
10784,06-14-036-28W3
10783,08-32-031-27W3
10782,07-20-045-22W3
10781,10-06-015-19W3
10780,05-17-052-23W3
10779,13-07-047-27W3
10778,05-35-050-19W3
10777,10-06-049-27W3
10776,16-23-002-30W1
10775,09-05-001-31W1
10774,06-15-016-17W3
10773,03-16-014-19W3
10772,01-22-007-20W3
10771,05-11-031-26W3
10770,06-20-016-18W3
10769,14-11-047-27W3
10768,01-06-048-25W3
10767,01-34-048-26W3
10766,11-02-049-25W3
10765,14-34-026-29W3
10764,03-35-049-22W3
10763,03-33-045-23W3
10762,13-29-047-25W3
10761,10-01-006-14W2
10760,02-22-007-20W3
10759,16-10-016-15W3
10758,14-22-051-25W3
10757,14-07-021-17W3
10756,12-12-018-17W3
10755,13-27-002-34W1
10754,09-25-006-15W2
10753,02-13-022-18W3
10752,11-22-016-16W3
10751,09-14-002-34W1
10750,14-01-032-28W3
10749,12-24-031-28W3
10748,11-32-002-34W1
10747,07-04-051-20W3
10746,16-27-007-33W1
10745,06-23-004-05W2
10744,09-33-005-34W1
10743,16-01-006-01W2
10742,01-06-007-04W2
10741,04-16-006-12W2
10740,14-27-003-34W1
10739,15-16-050-20W3
10738,02-32-005-15W2
10737,09-09-013-19W3
10736,06-04-015-17W3
10735,16-27-035-28W3
10734,10-31-050-22W3
10733,13-21-031-23W3
10732,08-27-032-23W3
10731,02-03-032-27W3
10730,01-17-037-27W3
10729,04-03-032-27W3
10728,11-28-035-28W3
10727,14-07-031-26W2
10726,07-13-031-27W3
10725,02-07-031-27W3
10724,09-02-032-28W3
10723,10-03-034-28W3
10722,12-13-050-28W3
10721,13-14-004-09W2
10720,10-02-001-05W2
10719,15-29-002-01W2
10718,10-26-016-16W3
10717,10-20-059-23W3
10716,02-17-052-23W3
10715,13-15-007-20W3
10714,11-36-051-26W3
10713,06-11-062-26W3
10712,02-21-049-22W3
10711,04-32-050-22W3
10710,01-30-001-01W2
10709,04-27-004-34W1
10708,13-20-005-33W1
10707,15-08-002-03W2
10706,06-25-004-01W2
10705,08-29-052-23W3
10704,08-32-052-23W3
10703,06-17-052-23W3
10702,15-30-049-27W3
10701,11-22-006-01W2
10700,01-19-007-01W2
10699,04-25-005-15W2
10698,08-21-047-27W3
10697,10-23-051-26W3
10696,02-31-047-27W3
10695,01-19-050-24W3
10694,12-17-048-21W3
10693,04-23-006-01W2
10692,16-36-048-25W3
10691,04-31-048-24W3
10690,01-07-038-24W3
10689,03-30-051-25W3
10688,01-32-052-23W3
10687,14-12-051-23W3
10686,01-31-049-25W3
10685,01-32-052-23W3
10684,08-32-052-23W3
10683,03-16-014-19W3
10682,10-06-049-27W3
10681,16-20-050-25W3
10680,16-23-048-26W3
10679,12-07-049-26W3
10678,15-11-048-23W3
10677,04-04-043-25W3
10676,02-24-009-18W3
10675,08-21-013-11W2
10674,13-36-015-17W3
10673,04-03-032-27W3
10672,16-21-031-27W3
10671,10-28-047-25W3
10670,01-35-010-03W2
10669,02-05-051-25W3
10668,12-27-006-13W2
10667,06-03-001-16W2
10666,14-33-003-01W2
10665,08-19-006-08W2
10664,16-13-006-16W2
10663,07-24-006-10W2
10662,15-15-003-34W1
10661,10-05-007-10W2
10660,02-24-006-14W2
10659,10-21-031-23W3
10658,01-08-002-34W1
10657,03-25-006-34W1
10656,08-14-031-27W3
10655,03-22-031-20W3
10654,02-22-032-24W3
10653,13-15-006-11W2
10652,03-16-010-08W2
10651,13-36-006-11W2
10650,03-10-007-06W2
10649,12-28-033-28W3
10648,14-12-015-19W3
10647,13-29-002-01W2
10646,04-11-048-28W3
10645,01-04-047-27W3
10644,16-15-005-33W1
10643,12-01-032-28W3
10642,03-23-008-19W3
10641,11-12-004-05W2
10640,13-30-007-10W2
10639,02-16-004-05W2
10638,05-09-010-02W2
10637,06-01-004-05W2
10636,02-03-009-33W1
10635,10-27-006-31W1
10634,06-05-002-04W2
10633,13-15-005-08W2
10632,10-32-002-24W3
10631,11-04-010-18W3
10630,11-20-005-33W1
10629,06-03-004-31W1
10628,12-04-049-19W3
10627,06-22-006-31W1
10626,10-03-032-27W3
10625,03-11-034-24W3
10624,06-25-009-08W2
10623,07-25-009-08W2
10622,01-14-001-03W2
10621,12-22-016-19W3
10620,01-01-008-11W2
10619,06-09-002-34W1
10618,01-18-009-08W2
10617,08-14-031-27W3
10616,08-14-031-27W3
10615,05-11-004-20W3
10614,08-07-016-16W3
10613,14-05-023-17W3
10612,11-17-035-28W3
10611,16-02-032-28W3
10610,12-25-004-19W2
10609,09-36-010-08W2
10608,16-17-005-08W2
10607,03-36-006-11W2
10606,15-05-043-25W3
10605,07-32-031-27W3
10604,05-17-005-04W2
10603,16-22-006-01W2
10602,09-25-009-34W1
10601,15-14-002-34W1
10600,11-09-006-05W2
10599,14-31-001-04W2
10598,13-30-009-33W1
10597,11-06-012-18W3
10596,15-14-007-20W3
10595,11-04-044-23W3
10594,11-02-046-26W3
10593,11-16-046-27W3
10592,13-24-052-25W3
10591,11-11-049-22W3
10590,03-23-011-06W2
10589,05-08-050-24W3
10588,05-05-002-32W1
10587,16-13-006-11W2
10586,03-26-006-11W2
10585,06-32-032-22W3
10584,06-17-027-26W3
10583,05-11-031-26W3
10582,12-12-050-25W3
10581,07-24-031-21W3
10580,04-01-008-03W2
10579,04-19-009-05W2
10578,10-17-007-33W1
10577,02-02-006-33W1
10576,15-34-010-19W3
10575,13-24-011-19W3
10574,05-20-038-25W3
10573,07-09-038-24W3
10572,16-27-027-27W3
10571,04-11-015-17W3
10570,12-33-020-18W3
10569,08-25-048-26W3
10568,04-16-003-33W1
10567,11-26-047-26W3
10566,03-27-050-22W3
10565,16-31-048-24W3
10564,10-28-048-22W3
10563,10-12-046-28W3
10562,13-11-047-27W3
10561,14-04-047-27W3
10560,08-36-047-28W3
10559,12-24-052-25W3
10558,01-34-009-18W3
10557,06-23-031-26W3
10556,06-26-031-27W3
10555,04-04-030-28W3
10554,15-15-031-27W3
10553,03-04-031-23W3
10552,05-05-032-27W3
10551,02-13-051-26W3
10550,04-18-046-27W3
10549,01-17-051-25W3
10548,10-04-057-25W3
10547,07-11-050-24W3
10546,15-11-048-23W3
10545,12-02-049-25W3
10544,12-06-051-24W3
10543,08-03-051-25W3
10542,09-02-051-23W3
10541,08-04-013-13W3
10540,09-24-050-25W3
10539,16-34-050-23W3
10538,11-03-031-27W3
10537,10-01-050-28W3
10536,01-32-045-23W3
10535,12-24-052-25W3
10534,15-12-047-27W3
10533,09-03-004-20W3
10532,15-17-031-27W3
10531,07-24-031-28W3
10530,06-03-031-27W3
10529,09-22-048-25W3
10528,09-31-048-25W3
10527,14-14-021-18W3
10526,06-24-012-18W3
10525,09-22-048-25W3
10524,12-15-015-17W3
10523,04-05-019-16W3
10522,06-14-003-28W3
10521,16-18-004-27W3
10520,02-15-016-15W3
10519,13-01-005-11W2
10518,07-25-009-08W2
10517,10-35-047-28W3
10516,13-21-044-27W3
10515,12-06-053-26W3
10514,04-03-047-27W3
10513,08-36-010-13W3
10512,08-36-031-27W3
10511,04-05-035-26W3
10510,10-08-015-19W3
10509,13-31-011-19W3
10508,05-04-050-26W3
10507,08-36-014-20W3
10506,06-03-015-17W3
10505,12-13-007-20W3
10504,07-03-032-27W3
10503,04-03-032-27W3
10502,07-32-031-27W3
10501,03-24-031-28W3
10500,02-29-030-21W3
10499,05-24-012-18W3
10498,04-24-005-15W2
10497,05-22-004-04W2
10496,03-16-010-08W2
10495,11-01-004-05W2
10494,03-25-002-03W2
10493,10-24-004-02W2
10492,03-24-031-28W3
10491,12-31-049-19W3
10490,14-19-015-18W3
10489,10-13-012-18W3
10488,03-22-016-17W3
10487,05-27-016-19W3
10486,04-24-015-19W3
10485,16-11-015-19W3
10484,08-30-044-26W3
10483,11-19-044-26W3
10482,11-19-044-26W3
10481,03-06-039-26W3
10480,03-06-039-26W3
10479,09-24-048-21W3
10478,07-05-043-25W3
10477,16-10-051-22W3
10476,04-10-051-22W3
10475,03-06-039-26W3
10474,12-16-044-26W3
10473,04-25-016-19W3
10472,12-16-027-26W3
10471,04-03-032-27W3
10470,13-31-011-19W3
10469,05-33-006-05W2
10468,09-33-006-05W2
10467,12-32-042-25W3
10466,05-07-005-03W2
10465,08-27-007-06W2
10464,16-35-009-09W2
10463,10-21-029-26W3
10462,07-04-003-28W3
10461,10-11-007-20W3
10460,10-11-031-23W3
10459,02-02-036-27W3
10458,01-12-031-22W3
10457,16-36-042-25W3
10456,09-32-042-25W3
10455,12-24-052-25W3
10454,02-36-046-24W3
10453,04-04-043-25W3
10452,01-32-052-23W3
10451,03-12-048-23W3
10450,16-27-047-26W3
10449,02-15-047-27W3
10448,01-02-049-25W3
10447,03-03-003-24W3
10446,08-25-049-25W3
10445,01-18-016-27W3
10444,01-07-048-21W3
10443,04-14-042-25W3
10442,10-15-048-23W3
10441,14-35-049-24W3
10440,03-13-040-26W3
10439,09-27-046-27W3
10438,05-11-047-27W3
10437,01-03-048-23W3
10436,01-17-051-25W3
10435,02-33-048-22W3
10434,11-25-005-12W2
10433,09-22-016-16W3
10432,07-21-018-17W3
10431,15-25-018-17W3
10430,13-35-016-26W3
10429,06-09-004-20W3
10428,13-17-007-19W3
10427,10-17-012-19W3
10426,02-31-016-17W3
10425,07-28-036-26W3
10424,14-16-030-28W3
10423,07-17-012-19W3
10422,01-33-009-08W2
10421,04-29-007-08W2
10420,14-36-015-17W3
10419,06-08-006-13W2
10418,01-32-052-23W3
10417,15-11-048-23W3
10416,09-03-004-20W3
10415,02-02-051-22W3
10414,01-10-031-26W3
10413,12-17-006-14W2
10412,01-20-027-26W3
10411,13-22-047-25W3
10410,08-06-019-16W3
10409,07-35-003-25W3
10408,12-23-016-17W3
10407,02-22-007-20W3
10406,12-34-018-17W3
10405,02-20-013-19W3
10404,13-08-012-19W3
10403,14-18-049-23W3
10402,02-26-044-27W3
10401,05-27-031-28W3
10400,08-14-031-27W3
10399,08-01-028-28W3
10398,06-17-031-19W3
10397,03-35-041-27W3
10396,02-36-046-24W3
10395,10-07-030-26W3
10394,04-35-007-08W2
10393,13-29-002-01W2
10392,06-01-010-09W2
10391,07-12-006-11W2
10390,07-13-031-27W3
10389,14-14-004-09W2
10388,05-23-028-23W3
10387,11-19-009-33W1
10386,02-07-031-27W3
10385,04-23-031-25W3
10384,01-08-007-05W2
10383,15-29-006-15W2
10382,01-22-006-11W2
10381,06-09-006-11W2
10380,14-24-010-19W3
10379,09-21-016-19W3
10378,11-11-016-15W3
10377,09-17-016-16W3
10376,02-24-031-28W3
10375,10-32-032-28W3
10374,06-20-055-27W3
10373,06-25-049-26W3
10372,08-14-050-28W3
10371,06-30-050-21W3
10370,12-32-042-25W3
10369,04-04-049-22W3
10368,03-01-051-23W3
10367,05-01-050-24W3
10366,15-13-051-26W3
10365,05-17-046-27W3
10364,11-23-051-26W3
10363,03-22-013-19W3
10362,06-04-045-25W3
10361,14-31-037-27W3
10360,04-06-050-23W3
10359,01-33-006-09W2
10358,12-28-006-07W2
10357,13-28-006-09W2
10356,01-02-049-25W3
10355,08-02-006-16W2
10354,14-21-010-07W2
10353,09-09-009-33W1
10352,03-04-031-23W3
10351,03-33-048-23W3
10350,02-36-050-25W3
10349,03-10-031-23W3
10348,13-11-047-27W3
10347,15-11-048-23W3
10346,14-31-048-27W3
10345,06-26-044-27W3
10344,02-16-044-27W3
10343,11-26-045-23W3
10342,11-02-045-28W3
10341,03-10-052-23W3
10340,08-33-045-23W3
10339,08-07-048-23W3
10338,11-01-031-27W3
10337,10-16-027-26W3
10336,07-28-031-23W3
10335,12-09-004-33W1
10334,04-30-032-26W3
10333,13-19-032-26W3
10332,10-16-027-26W3
10331,02-10-031-23W3
10330,13-29-003-05W2
10329,03-29-007-04W2
10328,14-11-049-23W3
10327,16-29-031-23W3
10326,15-04-031-23W3
10325,09-05-031-25W3
10324,11-01-013-27W3
10323,06-01-028-28W3
10322,04-13-006-15W2
10321,09-02-032-28W3
10320,13-30-031-23W3
10319,06-01-028-28W3
10318,08-05-031-23W3
10317,09-17-052-23W3
10316,04-03-032-27W3
10315,03-13-031-27W3
10314,07-11-031-20W3
10313,02-20-031-20W3
10312,01-22-032-24W3
10311,11-25-002-34W1
10310,13-31-002-30W1
10309,02-02-006-33W1
10308,12-13-049-28W3
10307,03-16-004-03W2
10306,05-32-050-25W3
10305,04-02-047-24W3
10304,13-14-048-19W3
10303,04-06-052-19W3
10302,05-25-050-25W3
10301,14-23-006-08W2
10300,16-35-005-33W1
10299,05-31-009-07W2
10298,06-33-007-08W2
10297,04-05-017-16W3
10296,11-14-008-19W3
10295,07-32-031-27W3
10294,01-10-017-18W3
10293,14-12-017-18W3
10292,07-15-007-20W3
10291,03-26-044-27W3
10290,05-23-007-20W3
10289,06-27-048-22W3
10288,16-04-010-08W2
10287,06-06-006-33W1
10286,09-25-006-15W2
10285,09-25-049-25W3
10284,06-12-033-23W3
10283,10-21-033-28W3
10282,02-10-031-27W3
10281,03-07-032-28W3
10280,03-01-032-28W3
10279,09-06-031-22W3
10278,09-06-031-22W3
10277,02-18-036-25W3
10276,12-07-032-27W3
10275,16-12-030-28W3
10274,15-17-031-27W3
10273,15-01-051-28W3
10272,06-02-003-34W1
10271,03-25-030-27W3
10270,02-10-031-27W3
10269,01-01-033-24W3
10268,06-25-033-28W3
10267,10-06-015-19W3
10266,05-04-014-19W3
10265,06-15-031-28W3
10264,09-11-031-26W3
10263,10-05-035-26W3
10262,11-15-035-27W3
10261,16-20-035-28W3
10260,07-22-024-26W3
10259,06-25-033-28W3
10258,08-04-005-12W2
10257,13-35-013-19W3
10256,11-09-006-05W2
10255,03-25-030-27W3
10254,07-26-031-23W3
10253,03-07-032-28W3
10252,11-02-005-12W2
10251,03-07-032-28W3
10250,01-25-031-28W3
10249,15-19-007-19W3
10248,07-33-032-23W3
10247,14-01-033-26W3
10246,02-28-031-21W3
10245,04-14-028-23W3
10244,11-21-028-23W3
10243,11-21-028-23W3
10242,11-19-031-22W3
10241,12-07-033-23W3
10240,10-11-031-23W3
10239,12-31-032-23W3
10238,03-07-032-28W3
10237,14-08-011-03W2
10236,08-05-031-22W3
10235,03-01-028-28W3
10234,16-32-005-05W2
10233,04-30-034-26W3
10232,12-30-034-27W3
10231,10-05-035-26W3
10230,11-18-031-25W3
10229,01-07-031-27W3
10228,09-25-033-28W3
10227,14-11-023-17W3
10226,08-31-031-23W3
10225,13-28-012-19W3
10224,05-15-014-19W3
10223,10-21-029-26W3
10222,05-35-015-16W3
10221,11-34-015-16W3
10220,03-01-050-25W3
10219,02-34-005-02W2
10218,11-11-003-02W2
10217,05-22-003-02W2
10216,15-32-004-04W2
10215,02-01-006-03W2
10214,01-05-008-30W1
10213,16-04-010-08W2
10212,02-36-046-24W3
10211,07-26-044-27W3
10210,02-33-015-17W3
10209,10-31-003-26W3
10208,12-06-005-19W3
10207,16-17-016-16W3
10206,06-25-018-17W3
10205,11-14-015-19W3
10204,01-33-048-22W3
10203,08-26-039-28W3
10202,15-03-041-25W3
10201,16-28-042-25W3
10200,09-31-050-25W3
10199,05-16-050-27W3
10198,03-16-049-22W3
10197,03-30-051-25W3
10196,03-26-051-26W3
10195,10-16-009-33W1
10194,06-01-012-04W2
10193,08-20-008-03W2
10192,09-23-002-01W2
10191,13-10-047-27W3
10190,05-30-007-10W2
10189,13-13-008-06W2
10188,09-34-014-19W3
10187,15-29-005-15W2
10186,03-17-006-15W2
10185,11-24-015-17W3
10184,13-13-016-17W3
10183,05-22-048-25W3
10182,09-30-005-07W2
10181,05-32-011-18W3
10180,08-06-019-16W3
10179,14-29-015-15W3
10178,12-34-005-13W2
10177,05-17-015-16W3
10176,08-29-004-20W3
10175,15-02-004-20W3
10174,06-17-004-20W3
10173,02-09-048-21W3
10172,14-03-005-20W3
10171,10-05-051-27W3
10170,07-06-051-27W3
10169,12-32-004-08W2
10168,01-26-006-09W2
10167,01-22-010-07W2
10166,15-08-002-03W2
10165,04-13-049-28W3
10164,03-01-010-09W2
10163,05-22-003-02W2
10162,09-08-003-01W2
10161,13-13-008-06W2
10160,16-29-050-20W3
10159,15-35-016-17W3
10158,07-02-006-03W2
10157,15-04-046-27W3
10156,10-23-049-24W3
10155,05-31-009-07W2
10154,08-36-048-25W3
10153,04-16-003-33W1
10152,05-16-006-13W2
10151,03-10-045-28W3
10150,04-25-047-26W3
10149,16-23-049-28W3
10148,13-34-045-23W3
10147,16-04-052-25W3
10146,14-26-002-30W1
10145,12-20-040-25W3
10144,08-10-048-23W3
10143,02-16-044-27W3
10142,05-16-037-25W3
10141,08-32-052-23W3
10140,05-34-011-19W3
10139,07-30-049-27W3
10138,09-03-048-22W3
10137,11-17-051-26W3
10136,12-21-005-13W2
10135,12-13-049-28W3
10134,12-13-049-28W3
10133,11-14-048-23W3
10132,01-07-038-24W3
10131,07-31-048-25W3
10130,09-33-014-01W2
10129,01-16-018-17W3
10128,03-33-015-17W3
10127,15-24-006-01W2
10126,15-10-042-25W3
10125,04-13-048-22W3
10124,11-18-049-23W3
10123,06-02-052-26W3
10122,15-32-046-27W3
10121,06-15-050-24W3
10120,06-02-008-33W1
10119,08-29-052-23W3
10118,07-25-050-22W3
10117,15-27-050-25W3
10116,07-26-044-27W3
10115,02-10-051-23W3
10114,13-24-048-24W3
10113,09-36-010-08W2
10112,07-27-005-08W2
10111,11-17-016-16W3
10110,01-10-051-23W3
10109,01-31-042-25W3
10108,10-01-048-22W3
10107,12-07-049-26W3
10106,02-02-049-25W3
10105,15-30-011-18W3
10104,15-30-011-18W3
10103,13-36-050-25W3
10102,06-09-013-29W3
10101,12-04-015-17W3
10100,06-09-015-17W3
10099,09-17-016-16W3
10098,11-15-048-23W3
10097,11-14-007-08W2
10096,05-33-005-10W2
10095,04-05-003-30W1
10094,04-14-005-33W1
10093,03-34-011-19W3
10092,09-17-046-27W3
10091,16-24-001-34W1
10090,05-33-006-05W2
10089,02-21-009-33W1
10088,07-14-006-02W2
10087,11-24-006-11W2
10086,08-36-048-25W3
10085,12-25-048-26W3
10084,07-18-038-23W3
10083,15-09-051-25W3
10082,15-35-005-03W2
10081,10-26-009-09W2
10080,09-09-017-16W3
10079,05-11-004-20W3
10078,04-26-045-25W3
10077,01-22-007-20W3
10076,04-26-007-31W1
10075,09-17-012-19W3
10074,12-18-004-06W2
10073,08-14-004-07W2
10072,12-17-009-33W1
10071,05-21-013-25W3
10070,08-21-009-33W1
10069,10-35-005-03W2
10068,06-02-008-02W2
10067,12-30-006-15W2
10066,16-27-047-26W3
10065,08-14-050-25W3
10064,11-21-016-20W3
10063,10-31-050-25W3
10062,04-08-043-25W3
10061,04-02-052-23W3
10060,09-36-042-26W3
10059,12-28-042-25W3
10058,10-32-042-25W3
10057,04-08-043-25W3
10056,13-05-039-26W3
10055,01-30-044-26W3
10054,11-19-044-26W3
10053,05-20-044-26W3
10052,12-19-044-26W3
10051,05-16-044-26W3
10050,13-04-051-22W3
10049,16-10-051-22W3
10048,12-10-051-22W3
10047,09-24-048-21W3
10046,13-11-047-27W3
10045,11-31-005-11W2
10044,02-06-048-21W3
10043,15-33-014-01W2
10042,04-11-031-27W3
10041,11-35-014-01W2
10040,10-31-051-23W3
10039,08-27-007-06W2
10038,05-20-035-28W3
10037,15-26-005-06W2
10036,08-08-031-20W3
10035,15-11-048-23W3
10034,13-09-052-23W3
10033,15-01-050-24W3
10032,01-13-038-27W3
10031,12-06-052-25W3
10030,09-06-048-21W3
10029,07-24-003-05W2
10028,08-06-050-22W3
10027,15-06-048-21W3
10026,01-06-051-22W3
10025,12-27-050-22W3
10024,08-32-044-26W3
10023,09-29-050-22W3
10022,03-32-008-10W2
10021,16-09-032-25W3
10020,01-26-052-25W3
10019,13-36-050-25W3
10018,06-19-039-24W3
10017,16-26-002-19W2
10016,09-34-014-01W2
10015,04-27-005-18W2
10014,09-33-046-24W3
10013,14-17-009-33W1
10012,11-31-002-30W1
10011,06-02-032-28W3
10010,07-30-029-28W3
10009,10-31-048-25W3
10008,02-20-006-32W1
10007,15-25-005-11W2
10006,08-06-050-22W3
10005,16-18-031-23W3
